timestamp,symbol,open,high,low,close,volume,trade_date,clock,bar_seq_30m
2025-09-09 10:00:00,TWSE:2330,1195.0,1200.0,1195.0,1200.0,1164000.0,2025-09-09,10:00,3
2025-09-09 10:30:00,TWSE:2330,1195.0,1200.0,1195.0,1195.0,2361000.0,2025-09-09,10:30,4
2025-09-09 11:00:00,TWSE:2330,1195.0,1200.0,1195.0,1195.0,1319000.0,2025-09-09,11:00,5
2025-09-09 11:30:00,TWSE:2330,1195.0,1200.0,1195.0,1195.0,1178000.0,2025-09-09,11:30,6
2025-09-09 12:00:00,TWSE:2330,1195.0,1200.0,1195.0,1195.0,1783000.0,2025-09-09,12:00,7
2025-09-09 12:30:00,TWSE:2330,1195.0,1200.0,1195.0,1195.0,1727000.0,2025-09-09,12:30,8
2025-09-09 13:00:00,TWSE:2330,1200.0,1200.0,1195.0,1200.0,3063000.0,2025-09-09,13:00,9
2025-09-10 09:00:00,TWSE:2330,1220.0,1225.0,1215.0,1220.0,12921000.0,2025-09-10,09:00,1
2025-09-10 09:30:00,TWSE:2330,1220.0,1225.0,1215.0,1225.0,4301000.0,2025-09-10,09:30,2
2025-09-10 10:00:00,TWSE:2330,1225.0,1225.0,1220.0,1225.0,1531000.0,2025-09-10,10:00,3
2025-09-10 10:30:00,TWSE:2330,1225.0,1225.0,1220.0,1225.0,1489000.0,2025-09-10,10:30,4
2025-09-10 11:00:00,TWSE:2330,1225.0,1225.0,1220.0,1225.0,5235000.0,2025-09-10,11:00,5
2025-09-10 11:30:00,TWSE:2330,1225.0,1225.0,1220.0,1225.0,3401000.0,2025-09-10,11:30,6
2025-09-10 12:00:00,TWSE:2330,1225.0,1225.0,1220.0,1220.0,764000.0,2025-09-10,12:00,7
2025-09-10 12:30:00,TWSE:2330,1225.0,1225.0,1220.0,1225.0,2023000.0,2025-09-10,12:30,8
2025-09-10 13:00:00,TWSE:2330,1225.0,1230.0,1220.0,1225.0,2995000.0,2025-09-10,13:00,9
2025-09-11 09:00:00,TWSE:2330,1255.0,1260.0,1250.0,1255.0,9541000.0,2025-09-11,09:00,1
2025-09-11 09:30:00,TWSE:2330,1255.0,1255.0,1250.0,1255.0,1773000.0,2025-09-11,09:30,2
2025-09-11 10:00:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1311000.0,2025-09-11,10:00,3
2025-09-11 10:30:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1035000.0,2025-09-11,10:30,4
2025-09-11 11:00:00,TWSE:2330,1255.0,1255.0,1250.0,1255.0,870000.0,2025-09-11,11:00,5
2025-09-11 11:30:00,TWSE:2330,1250.0,1255.0,1250.0,1255.0,1030000.0,2025-09-11,11:30,6
2025-09-11 12:00:00,TWSE:2330,1255.0,1255.0,1240.0,1245.0,6454000.0,2025-09-11,12:00,7
2025-09-11 12:30:00,TWSE:2330,1245.0,1250.0,1240.0,1240.0,1390000.0,2025-09-11,12:30,8
2025-09-11 13:00:00,TWSE:2330,1240.0,1245.0,1235.0,1235.0,2746000.0,2025-09-11,13:00,9
2025-09-12 09:00:00,TWSE:2330,1255.0,1255.0,1250.0,1255.0,4100000.0,2025-09-12,09:00,1
2025-09-12 09:30:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1590000.0,2025-09-12,09:30,2
2025-09-12 10:00:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1203000.0,2025-09-12,10:00,3
2025-09-12 10:30:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,1210000.0,2025-09-12,10:30,4
2025-09-12 11:00:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,1154000.0,2025-09-12,11:00,5
2025-09-12 11:30:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1191000.0,2025-09-12,11:30,6
2025-09-12 12:00:00,TWSE:2330,1255.0,1255.0,1250.0,1250.0,1140000.0,2025-09-12,12:00,7
2025-09-12 12:30:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,1731000.0,2025-09-12,12:30,8
2025-09-12 13:00:00,TWSE:2330,1255.0,1260.0,1250.0,1260.0,6040000.0,2025-09-12,13:00,9
2025-09-15 09:00:00,TWSE:2330,1260.0,1260.0,1250.0,1255.0,3977000.0,2025-09-15,09:00,1
2025-09-15 09:30:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,2011000.0,2025-09-15,09:30,2
2025-09-15 10:00:00,TWSE:2330,1255.0,1255.0,1250.0,1255.0,1916000.0,2025-09-15,10:00,3
2025-09-15 10:30:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,1310000.0,2025-09-15,10:30,4
2025-09-15 11:00:00,TWSE:2330,1250.0,1255.0,1250.0,1250.0,928000.0,2025-09-15,11:00,5
2025-09-15 11:30:00,TWSE:2330,1250.0,1260.0,1250.0,1255.0,3361000.0,2025-09-15,11:30,6
2025-09-15 12:00:00,TWSE:2330,1255.0,1260.0,1255.0,1255.0,853000.0,2025-09-15,12:00,7
2025-09-15 12:30:00,TWSE:2330,1260.0,1260.0,1255.0,1255.0,1163000.0,2025-09-15,12:30,8
2025-09-15 13:00:00,TWSE:2330,1255.0,1260.0,1255.0,1255.0,2499000.0,2025-09-15,13:00,9
2025-09-16 09:00:00,TWSE:2330,1265.0,1280.0,1260.0,1270.0,13446000.0,2025-09-16,09:00,1
2025-09-16 09:30:00,TWSE:2330,1275.0,1280.0,1270.0,1275.0,1233000.0,2025-09-16,09:30,2
2025-09-16 10:00:00,TWSE:2330,1270.0,1275.0,1270.0,1270.0,861000.0,2025-09-16,10:00,3
2025-09-16 10:30:00,TWSE:2330,1275.0,1280.0,1270.0,1275.0,2115000.0,2025-09-16,10:30,4
2025-09-16 11:00:00,TWSE:2330,1280.0,1280.0,1275.0,1275.0,1600000.0,2025-09-16,11:00,5
2025-09-16 11:30:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,1180000.0,2025-09-16,11:30,6
2025-09-16 12:00:00,TWSE:2330,1275.0,1280.0,1275.0,1275.0,1808000.0,2025-09-16,12:00,7
2025-09-16 12:30:00,TWSE:2330,1275.0,1285.0,1275.0,1280.0,7721000.0,2025-09-16,12:30,8
2025-09-16 13:00:00,TWSE:2330,1285.0,1285.0,1275.0,1280.0,3466000.0,2025-09-16,13:00,9
2025-09-17 09:00:00,TWSE:2330,1270.0,1275.0,1265.0,1270.0,6039000.0,2025-09-17,09:00,1
2025-09-17 09:30:00,TWSE:2330,1265.0,1270.0,1265.0,1265.0,1082000.0,2025-09-17,09:30,2
2025-09-17 10:00:00,TWSE:2330,1265.0,1275.0,1265.0,1265.0,2636000.0,2025-09-17,10:00,3
2025-09-17 10:30:00,TWSE:2330,1270.0,1270.0,1265.0,1270.0,632000.0,2025-09-17,10:30,4
2025-09-17 11:00:00,TWSE:2330,1265.0,1275.0,1265.0,1265.0,1584000.0,2025-09-17,11:00,5
2025-09-17 11:30:00,TWSE:2330,1270.0,1275.0,1265.0,1270.0,1287000.0,2025-09-17,11:30,6
2025-09-17 12:00:00,TWSE:2330,1270.0,1275.0,1265.0,1270.0,2709000.0,2025-09-17,12:00,7
2025-09-17 12:30:00,TWSE:2330,1270.0,1270.0,1265.0,1265.0,3074000.0,2025-09-17,12:30,8
2025-09-17 13:00:00,TWSE:2330,1265.0,1275.0,1265.0,1270.0,4912000.0,2025-09-17,13:00,9
2025-09-18 09:00:00,TWSE:2330,1275.0,1280.0,1265.0,1270.0,5327000.0,2025-09-18,09:00,1
2025-09-18 09:30:00,TWSE:2330,1270.0,1270.0,1265.0,1265.0,343000.0,2025-09-18,09:30,2
2025-09-18 10:00:00,TWSE:2330,1270.0,1270.0,1265.0,1270.0,842000.0,2025-09-18,10:00,3
2025-09-18 10:30:00,TWSE:2330,1270.0,1275.0,1265.0,1275.0,3219000.0,2025-09-18,10:30,4
2025-09-18 11:00:00,TWSE:2330,1275.0,1280.0,1270.0,1280.0,1714000.0,2025-09-18,11:00,5
2025-09-18 11:30:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,783000.0,2025-09-18,11:30,6
2025-09-18 12:00:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,1161000.0,2025-09-18,12:00,7
2025-09-18 12:30:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,1631000.0,2025-09-18,12:30,8
2025-09-18 13:00:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,2492000.0,2025-09-18,13:00,9
2025-09-19 09:00:00,TWSE:2330,1285.0,1290.0,1275.0,1280.0,6139000.0,2025-09-19,09:00,1
2025-09-19 09:30:00,TWSE:2330,1280.0,1280.0,1270.0,1270.0,4055000.0,2025-09-19,09:30,2
2025-09-19 10:00:00,TWSE:2330,1275.0,1285.0,1270.0,1280.0,2089000.0,2025-09-19,10:00,3
2025-09-19 10:30:00,TWSE:2330,1275.0,1285.0,1275.0,1280.0,684000.0,2025-09-19,10:30,4
2025-09-19 11:00:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,672000.0,2025-09-19,11:00,5
2025-09-19 11:30:00,TWSE:2330,1280.0,1280.0,1275.0,1275.0,546000.0,2025-09-19,11:30,6
2025-09-19 12:00:00,TWSE:2330,1280.0,1280.0,1275.0,1280.0,1389000.0,2025-09-19,12:00,7
2025-09-19 12:30:00,TWSE:2330,1275.0,1280.0,1275.0,1275.0,1060000.0,2025-09-19,12:30,8
2025-09-19 13:00:00,TWSE:2330,1280.0,1285.0,1275.0,1280.0,2227000.0,2025-09-19,13:00,9
2025-09-22 09:00:00,TWSE:2330,1270.0,1275.0,1270.0,1270.0,3220000.0,2025-09-22,09:00,1
2025-09-22 09:30:00,TWSE:2330,1275.0,1280.0,1270.0,1280.0,3141000.0,2025-09-22,09:30,2
2025-09-22 10:00:00,TWSE:2330,1280.0,1285.0,1275.0,1285.0,2636000.0,2025-09-22,10:00,3
2025-09-22 10:30:00,TWSE:2330,1285.0,1295.0,1280.0,1290.0,7401000.0,2025-09-22,10:30,4
2025-09-22 11:00:00,TWSE:2330,1295.0,1295.0,1290.0,1290.0,1735000.0,2025-09-22,11:00,5
2025-09-22 11:30:00,TWSE:2330,1290.0,1295.0,1290.0,1290.0,914000.0,2025-09-22,11:30,6
2025-09-22 12:00:00,TWSE:2330,1290.0,1295.0,1290.0,1295.0,787000.0,2025-09-22,12:00,7
2025-09-22 12:30:00,TWSE:2330,1295.0,1295.0,1290.0,1290.0,1142000.0,2025-09-22,12:30,8
2025-09-22 13:00:00,TWSE:2330,1290.0,1295.0,1290.0,1295.0,2125000.0,2025-09-22,13:00,9
2025-09-23 09:00:00,TWSE:2330,1320.0,1325.0,1315.0,1320.0,6252000.0,2025-09-23,09:00,1
2025-09-23 09:30:00,TWSE:2330,1315.0,1330.0,1315.0,1330.0,5838000.0,2025-09-23,09:30,2
2025-09-23 10:00:00,TWSE:2330,1330.0,1330.0,1325.0,1330.0,1295000.0,2025-09-23,10:00,3
2025-09-23 10:30:00,TWSE:2330,1330.0,1330.0,1325.0,1330.0,2878000.0,2025-09-23,10:30,4
2025-09-23 11:00:00,TWSE:2330,1330.0,1335.0,1325.0,1335.0,2946000.0,2025-09-23,11:00,5
2025-09-23 11:30:00,TWSE:2330,1335.0,1340.0,1325.0,1325.0,4190000.0,2025-09-23,11:30,6
2025-09-23 12:00:00,TWSE:2330,1325.0,1335.0,1325.0,1330.0,1310000.0,2025-09-23,12:00,7
2025-09-23 12:30:00,TWSE:2330,1330.0,1335.0,1330.0,1330.0,794000.0,2025-09-23,12:30,8
2025-09-23 13:00:00,TWSE:2330,1330.0,1340.0,1330.0,1340.0,2833000.0,2025-09-23,13:00,9
2025-09-24 09:00:00,TWSE:2330,1350.0,1355.0,1340.0,1345.0,12896000.0,2025-09-24,09:00,1
2025-09-24 09:30:00,TWSE:2330,1345.0,1345.0,1335.0,1335.0,3767000.0,2025-09-24,09:30,2
2025-09-24 10:00:00,TWSE:2330,1335.0,1345.0,1330.0,1345.0,4332000.0,2025-09-24,10:00,3
2025-09-24 10:30:00,TWSE:2330,1345.0,1345.0,1335.0,1340.0,3195000.0,2025-09-24,10:30,4
2025-09-24 11:00:00,TWSE:2330,1335.0,1340.0,1330.0,1330.0,2628000.0,2025-09-24,11:00,5
2025-09-24 11:30:00,TWSE:2330,1335.0,1335.0,1330.0,1330.0,1217000.0,2025-09-24,11:30,6
2025-09-24 12:00:00,TWSE:2330,1335.0,1335.0,1325.0,1325.0,3333000.0,2025-09-24,12:00,7
2025-09-24 12:30:00,TWSE:2330,1330.0,1335.0,1325.0,1330.0,4386000.0,2025-09-24,12:30,8
2025-09-24 13:00:00,TWSE:2330,1335.0,1340.0,1330.0,1340.0,2258000.0,2025-09-24,13:00,9
2025-09-25 09:00:00,TWSE:2330,1320.0,1330.0,1320.0,1325.0,8474000.0,2025-09-25,09:00,1
2025-09-25 09:30:00,TWSE:2330,1330.0,1330.0,1325.0,1330.0,1173000.0,2025-09-25,09:30,2
2025-09-25 10:00:00,TWSE:2330,1330.0,1330.0,1325.0,1330.0,1816000.0,2025-09-25,10:00,3
2025-09-25 10:30:00,TWSE:2330,1325.0,1330.0,1325.0,1330.0,996000.0,2025-09-25,10:30,4
2025-09-25 11:00:00,TWSE:2330,1330.0,1330.0,1325.0,1325.0,967000.0,2025-09-25,11:00,5
2025-09-25 11:30:00,TWSE:2330,1330.0,1330.0,1325.0,1325.0,1007000.0,2025-09-25,11:30,6
2025-09-25 12:00:00,TWSE:2330,1325.0,1330.0,1325.0,1325.0,998000.0,2025-09-25,12:00,7
2025-09-25 12:30:00,TWSE:2330,1330.0,1330.0,1325.0,1330.0,2837000.0,2025-09-25,12:30,8
2025-09-25 13:00:00,TWSE:2330,1325.0,1330.0,1325.0,1325.0,1451000.0,2025-09-25,13:00,9
2025-09-26 09:00:00,TWSE:2330,1310.0,1315.0,1300.0,1300.0,7073000.0,2025-09-26,09:00,1
2025-09-26 09:30:00,TWSE:2330,1305.0,1305.0,1295.0,1295.0,3823000.0,2025-09-26,09:30,2
2025-09-26 10:00:00,TWSE:2330,1295.0,1305.0,1295.0,1305.0,2448000.0,2025-09-26,10:00,3
2025-09-26 10:30:00,TWSE:2330,1305.0,1305.0,1300.0,1305.0,929000.0,2025-09-26,10:30,4
2025-09-26 11:00:00,TWSE:2330,1305.0,1305.0,1300.0,1305.0,585000.0,2025-09-26,11:00,5
2025-09-26 11:30:00,TWSE:2330,1300.0,1305.0,1295.0,1295.0,1875000.0,2025-09-26,11:30,6
2025-09-26 12:00:00,TWSE:2330,1295.0,1300.0,1295.0,1300.0,678000.0,2025-09-26,12:00,7
2025-09-26 12:30:00,TWSE:2330,1300.0,1300.0,1295.0,1295.0,1121000.0,2025-09-26,12:30,8
2025-09-26 13:00:00,TWSE:2330,1300.0,1305.0,1295.0,1300.0,2720000.0,2025-09-26,13:00,9
2025-09-30 09:00:00,TWSE:2330,1310.0,1315.0,1310.0,1315.0,8949000.0,2025-09-30,09:00,1
2025-09-30 09:30:00,TWSE:2330,1315.0,1320.0,1310.0,1315.0,2374000.0,2025-09-30,09:30,2
2025-09-30 10:00:00,TWSE:2330,1320.0,1320.0,1315.0,1315.0,1821000.0,2025-09-30,10:00,3
2025-09-30 10:30:00,TWSE:2330,1315.0,1320.0,1315.0,1315.0,1633000.0,2025-09-30,10:30,4
2025-09-30 11:00:00,TWSE:2330,1315.0,1320.0,1315.0,1315.0,1282000.0,2025-09-30,11:00,5
2025-09-30 11:30:00,TWSE:2330,1315.0,1320.0,1315.0,1315.0,1951000.0,2025-09-30,11:30,6
2025-09-30 12:00:00,TWSE:2330,1315.0,1320.0,1315.0,1315.0,1129000.0,2025-09-30,12:00,7
2025-09-30 12:30:00,TWSE:2330,1315.0,1320.0,1315.0,1320.0,1839000.0,2025-09-30,12:30,8
2025-09-30 13:00:00,TWSE:2330,1315.0,1320.0,1315.0,1320.0,2391000.0,2025-09-30,13:00,9
2025-10-01 09:00:00,TWSE:2330,1325.0,1345.0,1325.0,1345.0,12894000.0,2025-10-01,09:00,1
2025-10-01 09:30:00,TWSE:2330,1340.0,1350.0,1340.0,1340.0,5034000.0,2025-10-01,09:30,2
2025-10-01 10:00:00,TWSE:2330,1345.0,1345.0,1340.0,1345.0,1235000.0,2025-10-01,10:00,3
2025-10-01 10:30:00,TWSE:2330,1340.0,1345.0,1335.0,1340.0,2385000.0,2025-10-01,10:30,4
2025-10-01 11:00:00,TWSE:2330,1335.0,1340.0,1335.0,1335.0,1892000.0,2025-10-01,11:00,5
2025-10-01 11:30:00,TWSE:2330,1335.0,1340.0,1335.0,1335.0,1193000.0,2025-10-01,11:30,6
2025-10-01 12:00:00,TWSE:2330,1335.0,1340.0,1330.0,1330.0,1411000.0,2025-10-01,12:00,7
2025-10-01 12:30:00,TWSE:2330,1335.0,1335.0,1330.0,1330.0,1396000.0,2025-10-01,12:30,8
2025-10-01 13:00:00,TWSE:2330,1330.0,1335.0,1325.0,1330.0,2751000.0,2025-10-01,13:00,9
2025-10-02 09:00:00,TWSE:2330,1360.0,1365.0,1355.0,1360.0,8382000.0,2025-10-02,09:00,1
2025-10-02 09:30:00,TWSE:2330,1365.0,1365.0,1360.0,1360.0,2513000.0,2025-10-02,09:30,2
2025-10-02 10:00:00,TWSE:2330,1365.0,1370.0,1360.0,1370.0,3812000.0,2025-10-02,10:00,3
2025-10-02 10:30:00,TWSE:2330,1365.0,1370.0,1365.0,1365.0,2527000.0,2025-10-02,10:30,4
2025-10-02 11:00:00,TWSE:2330,1370.0,1370.0,1365.0,1370.0,1577000.0,2025-10-02,11:00,5
2025-10-02 11:30:00,TWSE:2330,1365.0,1370.0,1365.0,1365.0,1377000.0,2025-10-02,11:30,6
2025-10-02 12:00:00,TWSE:2330,1370.0,1370.0,1365.0,1365.0,1319000.0,2025-10-02,12:00,7
2025-10-02 12:30:00,TWSE:2330,1365.0,1370.0,1365.0,1370.0,1951000.0,2025-10-02,12:30,8
2025-10-02 13:00:00,TWSE:2330,1365.0,1370.0,1365.0,1365.0,2838000.0,2025-10-02,13:00,9
2025-10-03 09:00:00,TWSE:2330,1365.0,1375.0,1365.0,1370.0,5559000.0,2025-10-03,09:00,1
2025-10-03 09:30:00,TWSE:2330,1370.0,1380.0,1365.0,1380.0,2904000.0,2025-10-03,09:30,2
2025-10-03 10:00:00,TWSE:2330,1380.0,1390.0,1375.0,1385.0,3913000.0,2025-10-03,10:00,3
2025-10-03 10:30:00,TWSE:2330,1385.0,1400.0,1385.0,1385.0,4792000.0,2025-10-03,10:30,4
2025-10-03 11:00:00,TWSE:2330,1390.0,1395.0,1385.0,1390.0,1756000.0,2025-10-03,11:00,5
2025-10-03 11:30:00,TWSE:2330,1390.0,1395.0,1385.0,1390.0,859000.0,2025-10-03,11:30,6
2025-10-03 12:00:00,TWSE:2330,1395.0,1395.0,1390.0,1395.0,843000.0,2025-10-03,12:00,7
2025-10-03 12:30:00,TWSE:2330,1390.0,1395.0,1385.0,1390.0,2246000.0,2025-10-03,12:30,8
2025-10-03 13:00:00,TWSE:2330,1385.0,1395.0,1385.0,1395.0,2172000.0,2025-10-03,13:00,9
2025-10-07 09:00:00,TWSE:2330,1420.0,1435.0,1420.0,1425.0,15199000.0,2025-10-07,09:00,1
2025-10-07 09:30:00,TWSE:2330,1430.0,1435.0,1425.0,1435.0,3953000.0,2025-10-07,09:30,2
2025-10-07 10:00:00,TWSE:2330,1435.0,1435.0,1430.0,1430.0,1728000.0,2025-10-07,10:00,3
2025-10-07 10:30:00,TWSE:2330,1435.0,1435.0,1430.0,1435.0,1407000.0,2025-10-07,10:30,4
2025-10-07 11:00:00,TWSE:2330,1430.0,1440.0,1430.0,1440.0,2733000.0,2025-10-07,11:00,5
2025-10-07 11:30:00,TWSE:2330,1440.0,1440.0,1435.0,1440.0,1464000.0,2025-10-07,11:30,6
2025-10-07 12:00:00,TWSE:2330,1440.0,1440.0,1435.0,1440.0,2373000.0,2025-10-07,12:00,7
2025-10-07 12:30:00,TWSE:2330,1440.0,1440.0,1435.0,1440.0,1615000.0,2025-10-07,12:30,8
2025-10-07 13:00:00,TWSE:2330,1440.0,1445.0,1435.0,1440.0,2987000.0,2025-10-07,13:00,9
2025-10-08 09:00:00,TWSE:2330,1410.0,1415.0,1405.0,1410.0,7188000.0,2025-10-08,09:00,1
2025-10-08 09:30:00,TWSE:2330,1410.0,1415.0,1405.0,1415.0,2770000.0,2025-10-08,09:30,2
2025-10-08 10:00:00,TWSE:2330,1410.0,1415.0,1410.0,1410.0,1202000.0,2025-10-08,10:00,3
2025-10-08 10:30:00,TWSE:2330,1415.0,1415.0,1410.0,1410.0,1077000.0,2025-10-08,10:30,4
2025-10-08 11:00:00,TWSE:2330,1415.0,1415.0,1410.0,1415.0,992000.0,2025-10-08,11:00,5
2025-10-08 11:30:00,TWSE:2330,1415.0,1420.0,1410.0,1420.0,2078000.0,2025-10-08,11:30,6
2025-10-08 12:00:00,TWSE:2330,1420.0,1420.0,1415.0,1415.0,1448000.0,2025-10-08,12:00,7
2025-10-08 12:30:00,TWSE:2330,1415.0,1420.0,1415.0,1415.0,1233000.0,2025-10-08,12:30,8
2025-10-08 13:00:00,TWSE:2330,1420.0,1420.0,1415.0,1420.0,2339000.0,2025-10-08,13:00,9
2025-10-09 09:00:00,TWSE:2330,1440.0,1445.0,1435.0,1445.0,11329000.0,2025-10-09,09:00,1
2025-10-09 09:30:00,TWSE:2330,1445.0,1455.0,1440.0,1455.0,5484000.0,2025-10-09,09:30,2
2025-10-09 10:00:00,TWSE:2330,1455.0,1455.0,1445.0,1450.0,2699000.0,2025-10-09,10:00,3
2025-10-09 10:30:00,TWSE:2330,1450.0,1450.0,1445.0,1450.0,1179000.0,2025-10-09,10:30,4
2025-10-09 11:00:00,TWSE:2330,1445.0,1450.0,1445.0,1445.0,1398000.0,2025-10-09,11:00,5
2025-10-09 11:30:00,TWSE:2330,1450.0,1450.0,1435.0,1440.0,4617000.0,2025-10-09,11:30,6
2025-10-09 12:00:00,TWSE:2330,1440.0,1440.0,1435.0,1435.0,1108000.0,2025-10-09,12:00,7
2025-10-09 12:30:00,TWSE:2330,1440.0,1440.0,1435.0,1440.0,1685000.0,2025-10-09,12:30,8
2025-10-09 13:00:00,TWSE:2330,1435.0,1440.0,1430.0,1440.0,3995000.0,2025-10-09,13:00,9
2025-10-13 09:00:00,TWSE:2330,1390.0,1420.0,1390.0,1415.0,23451000.0,2025-10-13,09:00,1
2025-10-13 09:30:00,TWSE:2330,1415.0,1420.0,1405.0,1415.0,5763000.0,2025-10-13,09:30,2
2025-10-13 10:00:00,TWSE:2330,1415.0,1415.0,1410.0,1415.0,1710000.0,2025-10-13,10:00,3
2025-10-13 10:30:00,TWSE:2330,1415.0,1415.0,1405.0,1405.0,4321000.0,2025-10-13,10:30,4
2025-10-13 11:00:00,TWSE:2330,1405.0,1415.0,1405.0,1410.0,4278000.0,2025-10-13,11:00,5
2025-10-13 11:30:00,TWSE:2330,1415.0,1415.0,1410.0,1415.0,1290000.0,2025-10-13,11:30,6
2025-10-13 12:00:00,TWSE:2330,1415.0,1415.0,1410.0,1415.0,1844000.0,2025-10-13,12:00,7
2025-10-13 12:30:00,TWSE:2330,1410.0,1415.0,1410.0,1415.0,1619000.0,2025-10-13,12:30,8
2025-10-13 13:00:00,TWSE:2330,1410.0,1420.0,1410.0,1420.0,4011000.0,2025-10-13,13:00,9
2025-10-14 09:00:00,TWSE:2330,1455.0,1460.0,1445.0,1450.0,12225000.0,2025-10-14,09:00,1
2025-10-14 09:30:00,TWSE:2330,1455.0,1460.0,1450.0,1455.0,2658000.0,2025-10-14,09:30,2
2025-10-14 10:00:00,TWSE:2330,1455.0,1460.0,1450.0,1455.0,1637000.0,2025-10-14,10:00,3
2025-10-14 10:30:00,TWSE:2330,1455.0,1455.0,1445.0,1445.0,3099000.0,2025-10-14,10:30,4
2025-10-14 11:00:00,TWSE:2330,1450.0,1450.0,1445.0,1445.0,1129000.0,2025-10-14,11:00,5
2025-10-14 11:30:00,TWSE:2330,1450.0,1450.0,1445.0,1445.0,2524000.0,2025-10-14,11:30,6
2025-10-14 12:00:00,TWSE:2330,1445.0,1450.0,1430.0,1430.0,4490000.0,2025-10-14,12:00,7
2025-10-14 12:30:00,TWSE:2330,1435.0,1435.0,1420.0,1425.0,3964000.0,2025-10-14,12:30,8
2025-10-14 13:00:00,TWSE:2330,1430.0,1430.0,1420.0,1425.0,2719000.0,2025-10-14,13:00,9
2025-10-15 09:00:00,TWSE:2330,1435.0,1440.0,1425.0,1435.0,8317000.0,2025-10-15,09:00,1
2025-10-15 09:30:00,TWSE:2330,1430.0,1440.0,1430.0,1440.0,2646000.0,2025-10-15,09:30,2
2025-10-15 10:00:00,TWSE:2330,1440.0,1450.0,1435.0,1445.0,4804000.0,2025-10-15,10:00,3
2025-10-15 10:30:00,TWSE:2330,1445.0,1450.0,1440.0,1450.0,1304000.0,2025-10-15,10:30,4
2025-10-15 11:00:00,TWSE:2330,1445.0,1460.0,1445.0,1450.0,5342000.0,2025-10-15,11:00,5
2025-10-15 11:30:00,TWSE:2330,1455.0,1455.0,1450.0,1450.0,1537000.0,2025-10-15,11:30,6
2025-10-15 12:00:00,TWSE:2330,1450.0,1455.0,1445.0,1445.0,1982000.0,2025-10-15,12:00,7
2025-10-15 12:30:00,TWSE:2330,1450.0,1455.0,1445.0,1450.0,3199000.0,2025-10-15,12:30,8
2025-10-15 13:00:00,TWSE:2330,1455.0,1465.0,1450.0,1460.0,5200000.0,2025-10-15,13:00,9
2025-10-16 09:00:00,TWSE:2330,1465.0,1475.0,1465.0,1470.0,7737000.0,2025-10-16,09:00,1
2025-10-16 09:30:00,TWSE:2330,1470.0,1490.0,1465.0,1485.0,7122000.0,2025-10-16,09:30,2
2025-10-16 10:00:00,TWSE:2330,1485.0,1485.0,1475.0,1475.0,2141000.0,2025-10-16,10:00,3
2025-10-16 10:30:00,TWSE:2330,1480.0,1480.0,1465.0,1475.0,3890000.0,2025-10-16,10:30,4
2025-10-16 11:00:00,TWSE:2330,1475.0,1475.0,1470.0,1475.0,1041000.0,2025-10-16,11:00,5
2025-10-16 11:30:00,TWSE:2330,1470.0,1480.0,1470.0,1480.0,1266000.0,2025-10-16,11:30,6
2025-10-16 12:00:00,TWSE:2330,1475.0,1490.0,1475.0,1485.0,3665000.0,2025-10-16,12:00,7
2025-10-16 12:30:00,TWSE:2330,1490.0,1490.0,1485.0,1490.0,1630000.0,2025-10-16,12:30,8
2025-10-16 13:00:00,TWSE:2330,1485.0,1495.0,1485.0,1490.0,4035000.0,2025-10-16,13:00,9
2025-10-17 09:00:00,TWSE:2330,1455.0,1465.0,1450.0,1455.0,13780000.0,2025-10-17,09:00,1
2025-10-17 09:30:00,TWSE:2330,1460.0,1460.0,1450.0,1450.0,4188000.0,2025-10-17,09:30,2
2025-10-17 10:00:00,TWSE:2330,1455.0,1455.0,1450.0,1455.0,1582000.0,2025-10-17,10:00,3
2025-10-17 10:30:00,TWSE:2330,1455.0,1460.0,1450.0,1460.0,3965000.0,2025-10-17,10:30,4
2025-10-17 11:00:00,TWSE:2330,1460.0,1465.0,1455.0,1460.0,1653000.0,2025-10-17,11:00,5
2025-10-17 11:30:00,TWSE:2330,1465.0,1465.0,1460.0,1460.0,1227000.0,2025-10-17,11:30,6
2025-10-17 12:00:00,TWSE:2330,1460.0,1465.0,1455.0,1460.0,2160000.0,2025-10-17,12:00,7
2025-10-17 12:30:00,TWSE:2330,1455.0,1460.0,1455.0,1460.0,1293000.0,2025-10-17,12:30,8
2025-10-17 13:00:00,TWSE:2330,1455.0,1460.0,1455.0,1455.0,2743000.0,2025-10-17,13:00,9
2025-10-20 09:00:00,TWSE:2330,1460.0,1485.0,1455.0,1480.0,12139000.0,2025-10-20,09:00,1
